2012-05-01T00:00:00,14.03
2012-05-01T01:00:00,13.97
2012-05-01T02:00:00,13.73
2012-05-01T03:00:00,13.39
2012-05-01T04:00:00,11.23
2012-05-01T05:00:00,9.85
2012-05-01T06:00:00,8.54
2012-05-01T07:00:00,7.72
2012-05-01T08:00:00,7.41
2012-05-01T09:00:00,7.66
2012-05-01T10:00:00,8.60
2012-05-01T11:00:00,9.27
2012-05-01T12:00:00,9.66
2012-05-01T13:00:00,9.57
2012-05-01T14:00:00,9.11
2012-05-01T15:00:00,8.93
2012-05-01T16:00:00,9.28
2012-05-01T17:00:00,10.13
2012-05-01T18:00:00,11.14
2012-05-01T19:00:00,11.71
2012-05-01T20:00:00,11.37
2012-05-01T21:00:00,10.94
2012-05-01T22:00:00,11.03
2012-05-01T23:00:00,12.54
2012-05-02T00:00:00,13.74
2012-05-02T01:00:00,14.73
2012-05-02T02:00:00,14.92
2012-05-02T03:00:00,14.26
2012-05-02T04:00:00,11.14
2012-05-02T05:00:00,9.59
2012-05-02T06:00:00,7.89
2012-05-02T07:00:00,6.40
2012-05-02T08:00:00,5.35
2012-05-02T09:00:00,5.16
2012-05-02T10:00:00,6.15
2012-05-02T11:00:00,7.31
2012-05-02T12:00:00,8.39
2012-05-02T13:00:00,8.86
2012-05-02T14:00:00,8.90
2012-05-02T15:00:00,8.60
2012-05-02T16:00:00,8.51
2012-05-02T17:00:00,8.84
2012-05-02T18:00:00,9.53
2012-05-02T19:00:00,10.19
2012-05-02T20:00:00,10.42
2012-05-02T21:00:00,10.63
2012-05-02T22:00:00,11.38
2012-05-02T23:00:00,13.75
2012-05-03T00:00:00,15.72
2012-05-03T01:00:00,17.30
2012-05-03T02:00:00,17.58
2012-05-03T03:00:00,16.43
2012-05-03T04:00:00,12.56
2012-05-03T05:00:00,11.60
2012-05-03T06:00:00,10.10
2012-05-03T07:00:00,8.27
2012-05-03T08:00:00,6.45
2012-05-03T09:00:00,5.38
2012-05-03T10:00:00,5.25
2012-05-03T11:00:00,6.26
2012-05-03T12:00:00,7.74
2012-05-03T13:00:00,8.86
2012-05-03T14:00:00,9.58
2012-05-03T15:00:00,9.24
2012-05-03T16:00:00,8.79
2012-05-03T17:00:00,8.78
2012-05-03T18:00:00,9.36
2012-05-03T19:00:00,10.26
2012-05-03T20:00:00,11.30
2012-05-03T21:00:00,12.26
2012-05-03T22:00:00,13.54
2012-05-03T23:00:00,16.30
2012-05-04T00:00:00,18.66
2012-05-04T01:00:00,20.35
2012-05-04T02:00:00,20.41
2012-05-04T03:00:00,18.72
2012-05-04T04:00:00,14.85
2012-05-04T05:00:00,14.51
2012-05-04T06:00:00,13.25
2012-05-04T07:00:00,11.36
2012-05-04T08:00:00,9.29
2012-05-04T09:00:00,7.69
2012-05-04T10:00:00,6.29
2012-05-04T11:00:00,6.44
2012-05-04T12:00:00,7.41
2012-05-04T13:00:00,8.56
2012-05-04T14:00:00,9.66
2012-05-04T15:00:00,9.75
2012-05-04T16:00:00,9.73
2012-05-04T17:00:00,10.09
2012-05-04T18:00:00,10.92
2012-05-04T19:00:00,11.94
2012-05-04T20:00:00,13.17
2012-05-04T21:00:00,14.33
2012-05-04T22:00:00,15.72
2012-05-04T23:00:00,18.56
2012-05-05T00:00:00,20.69
2012-05-05T01:00:00,21.89
2012-05-05T02:00:00,21.56
2012-05-05T03:00:00,19.69
2012-05-05T04:00:00,16.10
2012-05-05T05:00:00,15.66
2012-05-05T06:00:00,14.00
2012-05-05T07:00:00,11.84
2012-05-05T08:00:00,9.93
2012-05-05T09:00:00,8.78
2012-05-05T10:00:00,8.04
2012-05-05T11:00:00,8.09
2012-05-05T12:00:00,8.65
2012-05-05T13:00:00,9.43
2012-05-05T14:00:00,10.36
2012-05-05T15:00:00,10.71
2012-05-05T16:00:00,11.04
2012-05-05T17:00:00,11.62
2012-05-05T18:00:00,12.48
2012-05-05T19:00:00,13.40
2012-05-05T20:00:00,14.48
2012-05-05T21:00:00,15.46
2012-05-05T22:00:00,16.64
